model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,jannis,,,804.5638206005096,random,,,,,,0.0,real_data,0.0,,,0.7440401128925719,10000,1.0,,0.7461818691326888,,0.7440401128925719,1.0,0.7461818691326888,0.7440401128925719,1.0,0.7461818691326888,,,,,,,,,,,,0,0,0,0,261,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,810.8912076950073,random,,,,,,0.0,real_data,0.0,,,0.7389959767008948,10000,1.0,,0.7400168137873055,,0.7389959767008948,1.0,0.7400168137873055,0.7389959767008948,1.0,0.7400168137873055,,,,,,,,,,,,0,0,0,0,262,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,726.6361410617828,random,,,,,,0.0,real_data,0.0,,,0.7265958085630216,10000,1.0,,0.7339918733361356,,0.7265958085630216,1.0,0.7339918733361356,0.7265958085630216,1.0,0.7339918733361356,,,,,,,,,,,,0,0,0,0,263,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,785.4469702243805,random,,,,,,0.0,real_data,0.0,,,0.7283972857743349,10000,1.0,,0.7318901499229368,,0.7283972857743349,1.0,0.7318901499229368,0.7283972857743349,1.0,0.7318901499229368,,,,,,,,,,,,0,0,0,0,264,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,799.4323823451996,random,,,,,,0.0,real_data,0.0,,,0.7601333093136372,10000,0.9036,,0.758371864929242,,0.7601333093136372,0.9036,0.758371864929242,0.7601333093136372,0.9036,0.758371864929242,,,,,,,,,,,,0,0,0,0,265,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,792.2823171615601,random,,,,,,0.0,real_data,0.0,,,0.7384255089173122,10000,0.9995,,0.7400168137873055,,0.7384255089173122,0.9995,0.7400168137873055,0.7384255089173122,0.9995,0.7400168137873055,,,,,,,,,,,,0,0,0,0,266,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,888.3288717269897,random,,,,,,0.0,real_data,0.0,,,0.7342520867111031,10000,0.986,,0.7294381392742049,,0.7342520867111031,0.986,0.7294381392742049,0.7342520867111031,0.986,0.7294381392742049,,,,,,,,,,,,0,0,0,0,267,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,778.933648109436,random,,,,,,0.0,real_data,0.0,,,0.7324205848796013,10000,1.0,,0.7311895754518706,,0.7324205848796013,1.0,0.7311895754518706,0.7324205848796013,1.0,0.7311895754518706,,,,,,,,,,,,0,0,0,0,268,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,796.0872101783752,random,,,,,,0.0,real_data,0.0,,,0.7543085329970576,10000,0.9948,,0.7536079585259913,,0.7543085329970576,0.9948,0.7536079585259913,0.7543085329970576,0.9948,0.7536079585259913,,,,,,,,,,,,0,0,0,0,269,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,863.146178483963,random,,,,,,0.0,real_data,0.0,,,0.7407674292920194,10000,0.9998,,0.7432394563542104,,0.7407674292920194,0.9998,0.7432394563542104,0.7407674292920194,0.9998,0.7432394563542104,,,,,,,,,,,,0,0,0,0,270,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,925.2660095691681,random,,,,,,0.0,real_data,0.0,,,0.7389959767008948,10000,1.0,,0.7449908925318761,,0.7389959767008948,1.0,0.7449908925318761,0.7389959767008948,1.0,0.7449908925318761,,,,,,,,,,,,0,0,0,0,271,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,843.3072471618652,random,,,,,,0.0,real_data,0.0,,,0.7231730018615264,10000,0.994,,0.7227826817990752,,0.7231730018615264,0.994,0.7227826817990752,0.7231730018615264,0.994,0.7227826817990752,,,,,,,,,,,,0,0,0,0,272,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,800.0423321723938,random,,,,,,0.0,real_data,0.0,,,0.7450909745991713,10000,0.9988,,0.7495446265938069,,0.7450909745991713,0.9988,0.7495446265938069,0.7450909745991713,0.9988,0.7495446265938069,,,,,,,,,,,,0,0,0,0,273,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,881.9878661632538,random,,,,,,0.0,real_data,0.0,,,0.7402269861286255,10000,1.0,,0.7389659520807061,,0.7402269861286255,1.0,0.7389659520807061,0.7402269861286255,1.0,0.7389659520807061,,,,,,,,,,,,0,0,0,0,274,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,825.465921163559,random,,,,,,0.0,real_data,0.0,,,0.7404671830901339,10000,0.9998,,0.7443603755079164,,0.7404671830901339,0.9998,0.7443603755079164,0.7404671830901339,0.9998,0.7443603755079164,,,,,,,,,,,,0,0,0,0,275,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,891.2351007461548,random,,,,,,0.0,real_data,0.0,,,0.7489641506034949,10000,0.9908,,0.7505254308532997,,0.7489641506034949,0.9908,0.7505254308532997,0.7489641506034949,0.9908,0.7505254308532997,,,,,,,,,,,,0,0,0,0,276,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,799.2893736362457,random,,,,,,0.0,real_data,0.0,,,0.7380652134750495,10000,0.9967,,0.7412077903881182,,0.7380652134750495,0.9967,0.7412077903881182,0.7380652134750495,0.9967,0.7412077903881182,,,,,,,,,,,,0,0,0,0,277,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,847.5263803005219,random,,,,,,0.0,real_data,0.0,,,0.741608118657299,10000,1.0,,0.7422586520947176,,0.741608118657299,1.0,0.7422586520947176,0.741608118657299,1.0,0.7422586520947176,,,,,,,,,,,,0,0,0,0,278,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,781.9519789218903,random,,,,,,0.0,real_data,0.0,,,0.7590524229868492,10000,0.9157,,0.7574611181168558,,0.7590524229868492,0.9157,0.7574611181168558,0.7590524229868492,0.9157,0.7574611181168558,,,,,,,,,,,,0,0,0,0,279,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,845.4796311855316,random,,,,,,0.0,real_data,0.0,,,0.7132648771993034,10000,0.9929,,0.7126944094157209,,0.7132648771993034,0.9929,0.7126944094157209,0.7132648771993034,0.9929,0.7126944094157209,,,,,,,,,,,,0,0,0,0,280,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,917.9358921051025,random,,,,,,0.0,real_data,0.0,,,0.7470425749114273,10000,0.9947,,0.7501751436177666,,0.7470425749114273,0.9947,0.7501751436177666,0.7470425749114273,0.9947,0.7501751436177666,,,,,,,,,,,,0,0,0,0,281,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,800.9540731906891,random,,,,,,0.0,real_data,0.0,,,0.7383654596769351,10000,1.0,,0.7376348605856803,,0.7383654596769351,1.0,0.7376348605856803,0.7383654596769351,1.0,0.7376348605856803,,,,,,,,,,,,0,0,0,0,282,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,897.7016706466675,random,,,,,,0.0,real_data,0.0,,,0.7227826817990752,10000,0.9879,,0.7197702115734903,,0.7227826817990752,0.9879,0.7197702115734903,0.7227826817990752,0.9879,0.7197702115734903,,,,,,,,,,,,0,0,0,0,283,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,727.583489894867,random,,,,,,0.0,real_data,0.0,,,0.7381252627154267,10000,1.0,,0.7430993414599972,,0.7381252627154267,1.0,0.7430993414599972,0.7381252627154267,1.0,0.7430993414599972,,,,,,,,,,,,0,0,0,0,284,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,719.6533331871033,random,,,,,,0.0,real_data,0.0,,,0.7321503632979043,10000,1.0,,0.7319602073700434,,0.7321503632979043,1.0,0.7319602073700434,0.7321503632979043,1.0,0.7319602073700434,,,,,,,,,,,,0,0,0,0,285,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,896.9233775138855,random,,,,,,0.0,real_data,0.0,,,0.7558097640064854,10000,0.9122,,0.7517164074541124,,0.7558097640064854,0.9122,0.7517164074541124,0.7558097640064854,0.9122,0.7517164074541124,,,,,,,,,,,,0,0,0,0,286,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,969.2743060588837,random,,,,,,0.0,real_data,0.0,,,0.735062751456194,10000,1.0,,0.7359534818551212,,0.735062751456194,1.0,0.7359534818551212,0.735062751456194,1.0,0.7359534818551212,,,,,,,,,,,,0,0,0,0,287,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,777.7988812923431,random,,,,,,0.0,real_data,0.0,,,0.7253047498949138,10000,1.0,,0.7304890009808043,,0.7253047498949138,1.0,0.7304890009808043,0.7253047498949138,1.0,0.7304890009808043,,,,,,,,,,,,0,0,0,0,288,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,894.706928730011,random,,,,,,0.0,real_data,0.0,,,0.7200204167417282,10000,0.9909,,0.7202606137032367,,0.7200204167417282,0.9909,0.7202606137032367,0.7200204167417282,0.9909,0.7202606137032367,,,,,,,,,,,,0,0,0,0,289,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,860.889387845993,random,,,,,,0.0,real_data,0.0,,,0.739986789167117,10000,1.0,,0.7368642286675073,,0.739986789167117,1.0,0.7368642286675073,0.739986789167117,1.0,0.7368642286675073,,,,,,,,,,,,0,0,0,0,290,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,781.1014552116394,random,,,,,,0.0,real_data,0.0,,,0.7319101663363958,10000,1.0,,0.7311195180047639,,0.7319101663363958,1.0,0.7311195180047639,0.7319101663363958,1.0,0.7311195180047639,,,,,,,,,,,,0,0,0,0,291,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,855.520302772522,random,,,,,,0.0,real_data,0.0,,,0.7509157509157509,10000,0.999,,0.7527672691607118,,0.7509157509157509,0.999,0.7527672691607118,0.7509157509157509,0.999,0.7527672691607118,,,,,,,,,,,,0,0,0,0,292,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,738.6490187644958,random,,,,,,0.0,real_data,0.0,,,0.7374346964510899,10000,1.0,,0.7391060669749194,,0.7374346964510899,1.0,0.7391060669749194,0.7374346964510899,1.0,0.7391060669749194,,,,,,,,,,,,0,0,0,0,293,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,788.5056903362274,random,,,,,,0.0,real_data,0.0,,,0.7293580736203688,10000,1.0,,0.7302788286394843,,0.7293580736203688,1.0,0.7302788286394843,0.7293580736203688,1.0,0.7302788286394843,,,,,,,,,,,,0,0,0,0,294,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,826.7956924438477,random,,,,,,0.0,real_data,0.0,,,0.7422686603014472,10000,1.0,,0.7469525010508618,,0.7422686603014472,1.0,0.7469525010508618,0.7422686603014472,1.0,0.7469525010508618,,,,,,,,,,,,0,0,0,0,295,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,791.6804373264313,random,,,,,,0.0,real_data,0.0,,,0.7373446225905242,10000,0.9999,,0.7326607818411097,,0.7373446225905242,0.9999,0.7326607818411097,0.7373446225905242,0.9999,0.7326607818411097,,,,,,,,,,,,0,0,0,0,296,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,787.4517440795898,random,,,,,,0.0,real_data,0.0,,,0.7337416681678977,10000,0.9997,,0.733921815889029,,0.7337416681678977,0.9997,0.733921815889029,0.7337416681678977,0.9997,0.733921815889029,,,,,,,,,,,,0,0,0,0,297,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,776.1205348968506,random,,,,,,0.0,real_data,0.0,,,0.7444604575752116,10000,1.0,,0.7484237074401009,,0.7444604575752116,1.0,0.7484237074401009,0.7444604575752116,1.0,0.7484237074401009,,,,,,,,,,,,0,0,0,0,298,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,864.1205010414124,random,,,,,,0.0,real_data,0.0,,,0.7298384675433855,10000,0.9914,,0.7260753818130867,,0.7298384675433855,0.9914,0.7260753818130867,0.7298384675433855,0.9914,0.7260753818130867,,,,,,,,,,,,0,0,0,0,299,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,855.4390943050385,random,,,,,,0.0,real_data,0.0,,,0.734462259052423,10000,1.0,,0.7372845733501471,,0.734462259052423,1.0,0.7372845733501471,0.734462259052423,1.0,0.7372845733501471,,,,,,,,,,,,0,0,0,0,300,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,850.2475459575653,random,,,,,,0.0,real_data,0.0,,,0.748213535098781,10000,0.989,,0.7475129606277148,,0.748213535098781,0.989,0.7475129606277148,0.748213535098781,0.989,0.7475129606277148,,,,,,,,,,,,0,0,0,0,301,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,736.1560893058777,random,,,,,,0.0,real_data,0.0,,,0.7583318321023239,10000,0.9411,,0.7614543926019336,,0.7583318321023239,0.9411,0.7614543926019336,0.7583318321023239,0.9411,0.7614543926019336,,,,,,,,,,,,0,0,0,0,302,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,850.6761672496796,random,,,,,,0.0,real_data,0.0,,,0.7415180447967333,10000,1.0,,0.7440100882723834,,0.7415180447967333,1.0,0.7440100882723834,0.7415180447967333,1.0,0.7440100882723834,,,,,,,,,,,,0,0,0,0,303,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
