config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
44,733.876384973526,0.9997,0.7358433915810965,0.7431693989071039,cocktails_random_preprocess,jannis,44131,random
45,793.3223550319672,0.9793,0.7565904041313878,0.7562701415160431,cocktails_random_preprocess,jannis,44131,random
46,854.7689044475555,1.0,0.7422686603014472,0.7391060669749194,cocktails_random_preprocess,jannis,44131,random
47,3265.490340948105,1.0,0.7434396204888009,0.7441502031665966,cocktails_random_preprocess,jannis,44131,random
48,2098.0482416152954,0.9838,0.7514261694589564,0.7479333053103545,cocktails_random_preprocess,jannis,44131,random
49,733.8120799064636,1.0,0.7351528253167597,0.7402269861286255,cocktails_random_preprocess,jannis,44131,random
50,804.1416935920715,1.0,0.7424488080225785,0.7405772733641586,cocktails_random_preprocess,jannis,44131,random
51,832.8047649860382,0.9991,0.743289497387858,0.7454112372145159,cocktails_random_preprocess,jannis,44131,random
52,819.6442823410034,0.9839,0.7147360835885426,0.7125542945215076,cocktails_random_preprocess,jannis,44131,random
53,802.5806348323822,0.9944,0.7458716147240737,0.7461818691326888,cocktails_random_preprocess,jannis,44131,random
54,788.3577947616577,1.0,0.741067675493905,0.7350427350427351,cocktails_random_preprocess,jannis,44131,random
55,738.5271067619324,1.0,0.7409776016333394,0.7477931904161412,cocktails_random_preprocess,jannis,44131,random
56,802.3541603088379,1.0,0.7416381432774876,0.7413479052823315,cocktails_random_preprocess,jannis,44131,random
57,743.4087190628052,1.0,0.7334714465862007,0.7386857222922797,cocktails_random_preprocess,jannis,44131,random
58,779.5608479976654,0.9999,0.732570707980544,0.7349026201485218,cocktails_random_preprocess,jannis,44131,random
59,992.165796995163,1.0,0.7386356812586321,0.742188594647611,cocktails_random_preprocess,jannis,44131,random
60,864.2871716022491,0.9929,0.7190296042755059,0.718299005184251,cocktails_random_preprocess,jannis,44131,random
61,845.9060888290405,0.9812,0.7355731699993995,0.7344122180187754,cocktails_random_preprocess,jannis,44131,random
62,759.2134659290314,0.9682,0.7530174743289497,0.7522768670309654,cocktails_random_preprocess,jannis,44131,random
63,847.0235698223114,0.9998,0.745451270041434,0.7460417542384755,cocktails_random_preprocess,jannis,44131,random
64,780.3183445930481,1.0,0.7307091815288537,0.7358133669609079,cocktails_random_preprocess,jannis,44131,random
65,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
66,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
67,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
68,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
69,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
70,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
71,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
72,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
73,902.5912244319916,0.9997,0.7330511019035609,0.7269861286254728,cocktails_random_preprocess,jannis,44131,random
74,819.098925113678,1.0,0.7389359274605176,0.7363037690906543,cocktails_random_preprocess,jannis,44131,random
75,863.4732623100281,0.9127,0.7659280610100282,0.7667087011349306,cocktails_random_preprocess,jannis,44131,random
76,768.5098147392273,0.8364,0.7561100102083709,0.7510158329830461,cocktails_random_preprocess,jannis,44131,random
77,718.6929757595062,0.9533,0.7577013150783642,0.7579515202466022,cocktails_random_preprocess,jannis,44131,random
78,842.6254034042358,0.9996,0.7432594727676695,0.7449208350847695,cocktails_random_preprocess,jannis,44131,random
79,812.3091516494751,1.0,0.7393262475229688,0.7394563542104525,cocktails_random_preprocess,jannis,44131,random
80,746.4906978607178,1.0,0.7337116435477091,0.7297183690626313,cocktails_random_preprocess,jannis,44131,random
81,929.464209318161,0.9989,0.7280970395724494,0.7245341179767409,cocktails_random_preprocess,jannis,44131,random
82,790.5516226291656,1.0,0.7362337116435477,0.735603194619588,cocktails_random_preprocess,jannis,44131,random
83,835.928346157074,1.0,0.745241097700114,0.74408014571949,cocktails_random_preprocess,jannis,44131,random
84,841.1345746517181,1.0,0.7360535639224164,0.7408575031525851,cocktails_random_preprocess,jannis,44131,random
85,1036.8365705013275,0.9961,0.7261154146400048,0.7304890009808043,cocktails_random_preprocess,jannis,44131,random
86,847.8234438896179,0.999,0.7385456073980664,0.7395964691046658,cocktails_random_preprocess,jannis,44131,random
87,863.0876023769379,0.9902,0.7241638143277488,0.7151464200644528,cocktails_random_preprocess,jannis,44131,random
88,793.3441269397736,0.9073,0.7537380652134751,0.7536079585259913,cocktails_random_preprocess,jannis,44131,random
89,736.4195749759674,0.9915,0.7448507776376628,0.7447807201905563,cocktails_random_preprocess,jannis,44131,random
90,801.4056451320648,1.0,0.7363838347444904,0.7389659520807061,cocktails_random_preprocess,jannis,44131,random
91,895.2906053066254,0.9097,0.7619047619047619,0.7614543926019336,cocktails_random_preprocess,jannis,44131,random
92,877.6305415630341,0.954,0.7587521767849637,0.7592826117416281,cocktails_random_preprocess,jannis,44131,random
93,773.0958473682404,1.0,0.7321803879180928,0.7372145159030405,cocktails_random_preprocess,jannis,44131,random
94,818.0791053771973,0.9121,0.762505254308533,0.7643267479333054,cocktails_random_preprocess,jannis,44131,random
95,780.9990284442902,0.9982,0.7294181228607458,0.7283872775676055,cocktails_random_preprocess,jannis,44131,random
96,757.3603272438049,0.9876,0.7515762925598991,0.7535379010788846,cocktails_random_preprocess,jannis,44131,random
97,826.0865201950073,0.9993,0.7291178766588603,0.7290177945915651,cocktails_random_preprocess,jannis,44131,random
98,831.4978597164154,1.0,0.7413979463159791,0.7398766988930924,cocktails_random_preprocess,jannis,44131,random
99,735.4396755695343,1.0,0.7324806341199784,0.7384054925038531,cocktails_random_preprocess,jannis,44131,random
100,1025.777853012085,0.9931,0.7280369903320723,0.7271262435196861,cocktails_random_preprocess,jannis,44131,random
101,789.9032909870148,1.0,0.7355131207590224,0.7330110690766428,cocktails_random_preprocess,jannis,44131,random
102,786.3407962322235,0.9189,0.7680898336636042,0.7631357713324927,cocktails_random_preprocess,jannis,44131,random
103,854.0545723438263,0.9964,0.7190296042755059,0.7152865349586661,cocktails_random_preprocess,jannis,44131,random
104,798.7007970809937,1.0,0.7379150903741067,0.7376348605856803,cocktails_random_preprocess,jannis,44131,random
105,737.8255171775818,0.812,0.7595628415300546,0.7564102564102564,cocktails_random_preprocess,jannis,44131,random
106,803.4113729000092,0.9315,0.7405572569506996,0.74408014571949,cocktails_random_preprocess,jannis,44131,random
107,794.7641303539276,0.999,0.7420284633399388,0.7475129606277148,cocktails_random_preprocess,jannis,44131,random
108,846.0145916938782,0.9779,0.7293580736203688,0.7313296903460837,cocktails_random_preprocess,jannis,44131,random
109,771.6952257156372,0.9977,0.7464120578874677,0.7505254308532997,cocktails_random_preprocess,jannis,44131,random
110,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
111,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
112,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
113,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
114,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
115,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
116,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
117,0.0,0.0,0.0,0.0,cocktails_random_preprocess,jannis,44131,random
118,747.511881351471,1.0,0.7315198462739446,0.731469805240297,cocktails_random_preprocess,jannis,44131,random
119,803.0468473434448,0.9845,0.7489941752236834,0.7505954883004063,cocktails_random_preprocess,jannis,44131,random
120,743.1731793880463,1.0,0.7384555335375007,0.739386296763346,cocktails_random_preprocess,jannis,44131,random
121,744.2140555381775,0.9838,0.7578814627994955,0.7578814627994955,cocktails_random_preprocess,jannis,44131,random
122,1002.8174123764038,0.9929,0.7274364979283012,0.7272663584138994,cocktails_random_preprocess,jannis,44131,random
123,791.8452656269073,1.0,0.7441602113733261,0.7466722712624352,cocktails_random_preprocess,jannis,44131,random
124,936.2751660346985,0.9626,0.758662102924398,0.7554995095978703,cocktails_random_preprocess,jannis,44131,random
125,795.7756683826447,1.0,0.7394163213835345,0.7428891691186773,cocktails_random_preprocess,jannis,44131,random
126,783.4915657043457,0.9979,0.725364799135291,0.7304890009808043,cocktails_random_preprocess,jannis,44131,random
127,860.3389358520508,1.0,0.7294481474809343,0.7281771052262855,cocktails_random_preprocess,jannis,44131,random
128,852.7906529903412,0.9824,0.7335314958265778,0.7337817009948158,cocktails_random_preprocess,jannis,44131,random
129,784.2789025306702,1.0,0.7239236173662403,0.7290878520386717,cocktails_random_preprocess,jannis,44131,random
130,810.9922955036163,0.9995,0.7453311715606797,0.7478632478632479,cocktails_random_preprocess,jannis,44131,random
131,796.9498517513275,1.0,0.7310394523509277,0.7344822754658821,cocktails_random_preprocess,jannis,44131,random
132,841.7846541404724,0.9989,0.7283372365339579,0.7253748073420204,cocktails_random_preprocess,jannis,44131,random
133,866.8292932510376,1.0,0.7373145979703357,0.7359534818551212,cocktails_random_preprocess,jannis,44131,random
134,847.5592625141144,0.9994,0.7415480694169219,0.7442903180608099,cocktails_random_preprocess,jannis,44131,random
135,858.9482991695404,0.958,0.7572809703957245,0.7516463500070057,cocktails_random_preprocess,jannis,44131,random
136,744.6823830604553,0.9981,0.7466222302287876,0.7460417542384755,cocktails_random_preprocess,jannis,44131,random
137,820.3539042472839,0.9967,0.7510658740166937,0.7498248563822334,cocktails_random_preprocess,jannis,44131,random
138,752.6637585163116,1.0,0.7292079505194259,0.7281070477791789,cocktails_random_preprocess,jannis,44131,random
139,801.1131637096405,0.9994,0.7507356031946196,0.7496847414880202,cocktails_random_preprocess,jannis,44131,random
140,801.8647713661194,0.997,0.7491442983246261,0.7507356031946196,cocktails_random_preprocess,jannis,44131,random
141,801.7533280849457,1.0,0.7416681678976761,0.7428891691186773,cocktails_random_preprocess,jannis,44131,random
142,785.7035703659058,1.0,0.7355131207590224,0.7363037690906543,cocktails_random_preprocess,jannis,44131,random
143,854.2094655036926,1.0,0.7396264937248543,0.7401569286815188,cocktails_random_preprocess,jannis,44131,random
144,803.4023332595825,1.0,0.7341620128505374,0.737494745691467,cocktails_random_preprocess,jannis,44131,random
145,744.2230994701385,0.9999,0.7436497928301207,0.7448507776376628,cocktails_random_preprocess,jannis,44131,random
146,785.7645275592804,0.9988,0.7317300186152645,0.7279669328849657,cocktails_random_preprocess,jannis,44131,random
147,815.2454679012299,0.8785,0.7643367561400348,0.7632058287795993,cocktails_random_preprocess,jannis,44131,random
148,793.023627281189,0.9999,0.7408274785323966,0.7442903180608099,cocktails_random_preprocess,jannis,44131,random
149,801.2050232887268,0.9999,0.7404371584699454,0.7419083648591845,cocktails_random_preprocess,jannis,44131,random
150,779.5919480323792,0.9996,0.7331712003843152,0.7313997477931904,cocktails_random_preprocess,jannis,44131,random
151,871.9679553508759,1.0,0.7341620128505374,0.7379851478212134,cocktails_random_preprocess,jannis,44131,random
152,770.9361245632172,0.97,0.7405872815708882,0.7411377329410116,cocktails_random_preprocess,jannis,44131,random
153,794.8320615291595,1.0,0.7300486398847055,0.7338517584419224,cocktails_random_preprocess,jannis,44131,random
154,723.6922974586487,1.0,0.7432594727676695,0.744640605296343,cocktails_random_preprocess,jannis,44131,random
155,994.9665088653564,0.9969,0.7196601212994655,0.7145859604875998,cocktails_random_preprocess,jannis,44131,random
156,766.3258860111237,1.0,0.7282171380532036,0.7281771052262855,cocktails_random_preprocess,jannis,44131,random
157,781.4027237892151,1.0,0.7291178766588603,0.7263556116015133,cocktails_random_preprocess,jannis,44131,random
158,861.3804960250854,1.0,0.73971656758542,0.7400868712344122,cocktails_random_preprocess,jannis,44131,random
159,749.531171798706,0.9998,0.7393262475229688,0.7379851478212134,cocktails_random_preprocess,jannis,44131,random
160,784.5801544189453,1.0,0.727316399447547,0.730348886086591,cocktails_random_preprocess,jannis,44131,random
161,787.234206199646,0.9973,0.7468924518104846,0.74408014571949,cocktails_random_preprocess,jannis,44131,random
162,876.6146697998047,0.9895,0.7516363418002763,0.7529073840549251,cocktails_random_preprocess,jannis,44131,random
163,855.7227692604065,1.0,0.7345223082928001,0.7370744010088273,cocktails_random_preprocess,jannis,44131,random
164,748.84756731987,0.9541,0.7590524229868492,0.7580916351408155,cocktails_random_preprocess,jannis,44131,random
165,727.2653274536133,1.0,0.7254848976160452,0.7269160711783662,cocktails_random_preprocess,jannis,44131,random
166,6670.092269182205,0.9944,0.7342520867111031,0.7327308392882164,cocktails_random_preprocess,jannis,44131,random
167,856.5102324485779,0.9965,0.731970215576773,0.7292980243799916,cocktails_random_preprocess,jannis,44131,random
168,723.6380727291107,0.9938,0.7266558578033988,0.7357433095138013,cocktails_random_preprocess,jannis,44131,random
169,820.3020021915436,1.0,0.740527232330511,0.7423287095418243,cocktails_random_preprocess,jannis,44131,random
170,771.2265074253082,0.9944,0.7449408514982285,0.7453411797674093,cocktails_random_preprocess,jannis,44131,random
171,709.2888720035553,1.0,0.7395964691046658,0.7374246882443604,cocktails_random_preprocess,jannis,44131,random
172,848.0037236213684,0.9225,0.7603134570347685,0.7585820372705618,cocktails_random_preprocess,jannis,44131,random
173,812.539567232132,1.0,0.7312196000720591,0.7300686562981645,cocktails_random_preprocess,jannis,44131,random
174,846.1374843120575,0.9898,0.7146159851077883,0.7158469945355191,cocktails_random_preprocess,jannis,44131,random
175,758.3687615394592,1.0,0.7301987629856482,0.7339918733361356,cocktails_random_preprocess,jannis,44131,random
176,838.140656709671,1.0,0.7323605356392242,0.7357433095138013,cocktails_random_preprocess,jannis,44131,random
177,853.8039717674255,0.7765,0.7450309253587942,0.7405772733641586,cocktails_random_preprocess,jannis,44131,random
178,738.0908052921295,1.0,0.7341319882303489,0.7389659520807061,cocktails_random_preprocess,jannis,44131,random
