config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
170,614.5451045036316,0.9604,0.8723804406233208,0.8664576802507837,cocktails_random,california,44090,random
171,656.2095336914062,0.9317,0.8762761955937668,0.8768025078369905,cocktails_random,california,44090,random
172,799.6739773750305,0.9404,0.8656636217087588,0.8652037617554859,cocktails_random,california,44090,random
173,714.469479560852,0.9802,0.8510209564750134,0.8432601880877743,cocktails_random,california,44090,random
174,614.357560634613,0.9596,0.8612305212251478,0.8633228840125392,cocktails_random,california,44090,random
175,685.554812669754,0.9126,0.8809779688339603,0.8821316614420063,cocktails_random,california,44090,random
176,713.9039409160614,0.9393,0.8739924771628157,0.874294670846395,cocktails_random,california,44090,random
177,703.5734231472015,0.906,0.8828586781300376,0.8852664576802508,cocktails_random,california,44090,random
178,741.9253568649292,0.8288,0.8054809242342826,0.8087774294670846,cocktails_random,california,44090,random
179,2000.2913579940796,0.8885,0.8721117678667383,0.8771159874608151,cocktails_random,california,44090,random
180,677.0632984638214,0.9793,0.8520956475013434,0.8498432601880878,cocktails_random,california,44090,random
181,683.1020789146423,0.9752,0.8471252015045674,0.84858934169279,cocktails_random,california,44090,random
182,705.9335446357727,0.9299,0.8766792047286405,0.8780564263322884,cocktails_random,california,44090,random
183,655.4476923942566,0.9922,0.8713057495969909,0.8705329153605016,cocktails_random,california,44090,random
184,647.4161813259125,0.8932,0.8674099946265449,0.8746081504702194,cocktails_random,california,44090,random
185,745.1299571990967,0.8339,0.8228103170338528,0.826332288401254,cocktails_random,california,44090,random
186,654.8989608287811,0.9005,0.8776195593766792,0.8805642633228841,cocktails_random,california,44090,random
187,665.1835827827454,0.8524,0.850214938205266,0.8589341692789969,cocktails_random,california,44090,random
188,715.9556908607483,0.9819,0.8477968833960237,0.8442006269592477,cocktails_random,california,44090,random
189,629.7584886550903,0.9069,0.8731864588930682,0.8752351097178683,cocktails_random,california,44090,random
190,720.0360543727875,0.9015,0.8805749596990865,0.8840125391849529,cocktails_random,california,44090,random
191,672.3451464176178,0.9193,0.8788285867813004,0.8793103448275862,cocktails_random,california,44090,random
192,636.3337211608887,1.0,0.8551853842020419,0.8536050156739812,cocktails_random,california,44090,random
193,625.0948362350464,0.9053,0.8781569048898442,0.8836990595611285,cocktails_random,california,44090,random
194,712.9578771591187,0.9359,0.8774852229983879,0.8786833855799373,cocktails_random,california,44090,random
195,759.3717806339264,0.9343,0.8739924771628157,0.8721003134796238,cocktails_random,california,44090,random
196,659.1930584907532,0.9491,0.8707684040838259,0.8783699059561129,cocktails_random,california,44090,random
197,718.9879658222198,0.9059,0.8823213326168726,0.886833855799373,cocktails_random,california,44090,random
198,631.390368938446,0.9778,0.8601558301988178,0.8592476489028213,cocktails_random,california,44090,random
199,643.9852659702301,0.8896,0.8725147770016121,0.8702194357366771,cocktails_random,california,44090,random
200,729.6967530250549,0.9383,0.8719774314884471,0.8752351097178683,cocktails_random,california,44090,random
201,682.2053928375244,0.8948,0.8765448683503493,0.8818181818181818,cocktails_random,california,44090,random
202,682.4246227741241,0.9204,0.8840677055346587,0.8855799373040752,cocktails_random,california,44090,random
203,673.3799707889557,0.9516,0.8729177861364857,0.8793103448275862,cocktails_random,california,44090,random
204,615.7701640129089,0.9533,0.873589468027942,0.8705329153605016,cocktails_random,california,44090,random
205,802.4937853813171,0.8403,0.8261687264911338,0.8335423197492163,cocktails_random,california,44090,random
206,647.6502764225006,0.9509,0.8805749596990865,0.8780564263322884,cocktails_random,california,44090,random
207,683.1109068393707,0.9291,0.8717087587318646,0.8749216300940439,cocktails_random,california,44090,random
208,746.5582942962646,0.8347,0.8097796883396023,0.8115987460815047,cocktails_random,california,44090,random
209,754.8619227409363,0.9255,0.879768941429339,0.8805642633228841,cocktails_random,california,44090,random
210,699.5654964447021,0.8864,0.8656636217087588,0.8752351097178683,cocktails_random,california,44090,random
211,744.6676564216614,0.8294,0.8108543793659323,0.8175548589341692,cocktails_random,california,44090,random
212,673.2820587158203,0.8958,0.8715744223535733,0.8746081504702194,cocktails_random,california,44090,random
213,628.8909740447998,0.9042,0.8816496507254165,0.8846394984326019,cocktails_random,california,44090,random
214,665.2076542377472,0.9003,0.8762761955937668,0.8796238244514106,cocktails_random,california,44090,random
215,746.5270040035248,0.8352,0.8085706609349812,0.8106583072100313,cocktails_random,california,44090,random
216,653.384690284729,0.9553,0.8795002686727565,0.8796238244514106,cocktails_random,california,44090,random
217,2506.244769334793,0.9072,0.8601558301988178,0.8605015673981191,cocktails_random,california,44090,random
218,680.5634589195251,0.9495,0.8722461042450296,0.8705329153605016,cocktails_random,california,44090,random
219,742.4466798305511,0.8445,0.8170338527673294,0.8184952978056427,cocktails_random,california,44090,random
220,681.8711409568787,0.9652,0.8609618484685653,0.8623824451410659,cocktails_random,california,44090,random
221,678.3400282859802,0.9089,0.8804406233207953,0.8789968652037617,cocktails_random,california,44090,random
222,626.7657699584961,0.8889,0.8703653949489522,0.8727272727272727,cocktails_random,california,44090,random
223,676.3816230297089,0.8977,0.8804406233207953,0.883385579937304,cocktails_random,california,44090,random
224,672.2802221775055,0.9439,0.8754701773240193,0.8739811912225706,cocktails_random,california,44090,random
225,737.8022201061249,0.9815,0.857469102632993,0.8630094043887148,cocktails_random,california,44090,random
226,653.8915407657623,0.9593,0.8692907039226222,0.8724137931034482,cocktails_random,california,44090,random
227,647.0180280208588,0.9437,0.8785599140247179,0.8771159874608151,cocktails_random,california,44090,random
228,628.6922569274902,0.9525,0.8666039763567974,0.8670846394984326,cocktails_random,california,44090,random
229,679.3793547153473,0.9083,0.8747984954325632,0.8727272727272727,cocktails_random,california,44090,random
230,753.3897650241852,0.8324,0.8183772165502418,0.819435736677116,cocktails_random,california,44090,random
231,673.8767120838165,0.8872,0.8719774314884471,0.8768025078369905,cocktails_random,california,44090,random
232,673.9099652767181,0.9507,0.873589468027942,0.8733542319749217,cocktails_random,california,44090,random
233,639.4684553146362,0.9403,0.8721117678667383,0.8724137931034482,cocktails_random,california,44090,random
234,909.7777261734009,0.8431,0.8104513702310586,0.8269592476489028,cocktails_random,california,44090,random
235,723.807254076004,0.9277,0.869693713057496,0.8727272727272727,cocktails_random,california,44090,random
236,709.5967290401459,0.8738,0.8692907039226222,0.8705329153605016,cocktails_random,california,44090,random
237,671.821444272995,0.9525,0.8682160128962924,0.8702194357366771,cocktails_random,california,44090,random
238,657.6557178497314,0.9757,0.8573347662547017,0.8445141065830721,cocktails_random,california,44090,random
239,725.9669642448425,0.8922,0.8750671681891456,0.8824451410658307,cocktails_random,california,44090,random
240,652.3753859996796,0.8968,0.8745298226759807,0.8717868338557994,cocktails_random,california,44090,random
241,708.6681098937988,0.9017,0.8815153143471252,0.8852664576802508,cocktails_random,california,44090,random
242,641.8819193840027,0.922,0.8743954862976894,0.8768025078369905,cocktails_random,california,44090,random
243,764.8156695365906,0.9541,0.8753358409457281,0.8771159874608151,cocktails_random,california,44090,random
244,705.650420665741,0.9357,0.8750671681891456,0.8739811912225706,cocktails_random,california,44090,random
245,660.0737125873566,0.9905,0.8662009672219237,0.8608150470219436,cocktails_random,california,44090,random
246,677.4030992984772,0.9757,0.8573347662547017,0.8445141065830721,cocktails_random,california,44090,random
247,916.8702213764191,0.8453,0.8116603976356798,0.8181818181818182,cocktails_random,california,44090,random
248,719.1483116149902,0.9454,0.8690220311660397,0.8614420062695924,cocktails_random,california,44090,random
249,682.8481974601746,0.9461,0.8762761955937668,0.8758620689655172,cocktails_random,california,44090,random
250,671.7831916809082,0.9321,0.8655292853304675,0.8673981191222571,cocktails_random,california,44090,random
251,628.7602245807648,0.9664,0.8676786673831274,0.8677115987460815,cocktails_random,california,44090,random
252,679.4713146686554,0.9241,0.8776195593766792,0.8796238244514106,cocktails_random,california,44090,random
253,671.7863821983337,0.8814,0.8734551316496507,0.8783699059561129,cocktails_random,california,44090,random
254,670.7104742527008,0.9075,0.8848737238044062,0.8821316614420063,cocktails_random,california,44090,random
255,704.564549446106,0.8963,0.8770822138635143,0.8840125391849529,cocktails_random,california,44090,random
256,639.1923172473907,1.0,0.8588124664159055,0.8536050156739812,cocktails_random,california,44090,random
257,659.9364166259766,0.9852,0.859081139172488,0.8605015673981191,cocktails_random,california,44090,random
258,631.6470818519592,0.9591,0.8706340677055346,0.8695924764890283,cocktails_random,california,44090,random
259,749.1847987174988,0.8292,0.8138097796883396,0.8122257053291536,cocktails_random,california,44090,random
260,675.4205720424652,0.8833,0.8706340677055346,0.8699059561128527,cocktails_random,california,44090,random
261,635.2515406608582,0.9663,0.8743954862976894,0.8752351097178683,cocktails_random,california,44090,random
262,666.1208245754242,0.9867,0.8675443310048361,0.8677115987460815,cocktails_random,california,44090,random
263,620.3342196941376,0.9807,0.8694250403009135,0.874294670846395,cocktails_random,california,44090,random
264,635.42369389534,0.965,0.8723804406233208,0.8736677115987461,cocktails_random,california,44090,random
265,642.7322897911072,0.883,0.8715744223535733,0.8702194357366771,cocktails_random,california,44090,random
266,662.6260776519775,0.9111,0.8816496507254165,0.883385579937304,cocktails_random,california,44090,random
267,801.5602369308472,0.8402,0.8287211176786674,0.8322884012539185,cocktails_random,california,44090,random
268,682.3785848617554,0.9615,0.8670069854916711,0.8673981191222571,cocktails_random,california,44090,random
269,646.0246858596802,0.8988,0.8714400859752821,0.8714733542319749,cocktails_random,california,44090,random
270,703.8453259468079,0.9142,0.8778882321332617,0.8758620689655172,cocktails_random,california,44090,random
271,786.0316820144653,0.9272,0.8812466415905427,0.8815047021943574,cocktails_random,california,44090,random
272,734.5856249332428,0.8394,0.8096453519613112,0.8100313479623824,cocktails_random,california,44090,random
273,642.2948100566864,0.9106,0.8741268135411069,0.8749216300940439,cocktails_random,california,44090,random
274,651.476683139801,0.9982,0.8666039763567974,0.8658307210031349,cocktails_random,california,44090,random
275,688.1036446094513,0.8995,0.8675443310048361,0.8705329153605016,cocktails_random,california,44090,random
276,652.483470916748,0.908,0.8785599140247179,0.8799373040752351,cocktails_random,california,44090,random
277,649.6301820278168,0.9159,0.876947877485223,0.8758620689655172,cocktails_random,california,44090,random
278,686.240555524826,0.9521,0.8729177861364857,0.8736677115987461,cocktails_random,california,44090,random
279,683.2721400260925,0.8913,0.876410531972058,0.8815047021943574,cocktails_random,california,44090,random
280,736.0974478721619,0.8276,0.8018538420204191,0.8100313479623824,cocktails_random,california,44090,random
281,768.6012938022614,0.9064,0.8812466415905427,0.8821316614420063,cocktails_random,california,44090,random
282,648.4673790931702,0.9989,0.8660666308436324,0.8608150470219436,cocktails_random,california,44090,random
283,788.0766363143921,0.8532,0.8267060720042988,0.8329153605015674,cocktails_random,california,44090,random
284,618.3995065689087,0.9537,0.8745298226759807,0.8789968652037617,cocktails_random,california,44090,random
285,607.6667501926422,0.9998,0.8561257388500806,0.8561128526645768,cocktails_random,california,44090,random
286,653.4734592437744,0.8859,0.86579795808705,0.8724137931034482,cocktails_random,california,44090,random
287,804.7158830165863,0.9322,0.8768135411069318,0.877742946708464,cocktails_random,california,44090,random
288,677.6522345542908,0.967,0.869693713057496,0.8789968652037617,cocktails_random,california,44090,random
289,792.095094203949,0.846,0.8242880171950564,0.8316614420062696,cocktails_random,california,44090,random
290,763.4814364910126,0.9203,0.8785599140247179,0.8827586206896552,cocktails_random,california,44090,random
291,673.944727897644,0.9391,0.8718430951101558,0.8686520376175548,cocktails_random,california,44090,random
292,693.7002506256104,0.908,0.8817839871037076,0.8824451410658307,cocktails_random,california,44090,random
293,610.8022923469543,1.0,0.8555883933369156,0.8517241379310345,cocktails_random,california,44090,random
294,677.473221540451,0.8972,0.8659322944653413,0.8702194357366771,cocktails_random,california,44090,random
295,667.0074515342712,0.9405,0.8801719505642128,0.8865203761755486,cocktails_random,california,44090,random
296,681.8858740329742,0.9192,0.8770822138635143,0.8793103448275862,cocktails_random,california,44090,random
297,696.9152593612671,0.9082,0.8776195593766792,0.8774294670846395,cocktails_random,california,44090,random
