model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,california,,,660.1560666561127,random,,,,,,0.0,real_data,0.0,,,0.8827243417517464,10000,0.9193,,0.8893416927899687,,0.8827243417517464,0.9193,0.8893416927899687,0.8827243417517464,0.9193,0.8893416927899687,,,,,,,,,,,,0,0,0,0,224,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,679.1876456737518,random,,,,,,0.0,real_data,0.0,,,0.885814078452445,10000,0.9277,,0.8896551724137931,,0.885814078452445,0.9277,0.8896551724137931,0.885814078452445,0.9277,0.8896551724137931,,,,,,,,,,,,0,0,0,0,225,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,0.0,random,,,,,,0.0,real_data,0.0,,,0.0,10000,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0,226,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,643.3925406932831,random,,,,,,0.0,real_data,0.0,,,0.8793659322944654,10000,0.9536,,0.8843260188087775,,0.8793659322944654,0.9536,0.8843260188087775,0.8793659322944654,0.9536,0.8843260188087775,,,,,,,,,,,,0,0,0,0,227,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,619.1597912311554,random,,,,,,0.0,real_data,0.0,,,0.8594841483073616,10000,1.0,,0.8529780564263323,,0.8594841483073616,1.0,0.8529780564263323,0.8594841483073616,1.0,0.8529780564263323,,,,,,,,,,,,0,0,0,0,228,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,650.0663664340973,random,,,,,,0.0,real_data,0.0,,,0.864185921547555,10000,0.881,,0.8752351097178683,,0.864185921547555,0.881,0.8752351097178683,0.864185921547555,0.881,0.8752351097178683,,,,,,,,,,,,0,0,0,0,229,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,678.0750942230225,random,,,,,,0.0,real_data,0.0,,,0.8692907039226222,10000,0.8873,,0.8793103448275862,,0.8692907039226222,0.8873,0.8793103448275862,0.8692907039226222,0.8873,0.8793103448275862,,,,,,,,,,,,0,0,0,0,230,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,0.0,random,,,,,,0.0,real_data,0.0,,,0.0,10000,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0,231,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,688.2015738487244,random,,,,,,0.0,real_data,0.0,,,0.8780225685115529,10000,0.8991,,0.8761755485893417,,0.8780225685115529,0.8991,0.8761755485893417,0.8780225685115529,0.8991,0.8761755485893417,,,,,,,,,,,,0,0,0,0,232,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,771.9993290901184,random,,,,,,0.0,real_data,0.0,,,0.86472326706072,10000,0.9955,,0.8683385579937304,,0.86472326706072,0.9955,0.8683385579937304,0.86472326706072,0.9955,0.8683385579937304,,,,,,,,,,,,0,0,0,0,233,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,679.0421664714813,random,,,,,,0.0,real_data,0.0,,,0.8752015045674368,10000,0.8921,,0.8768025078369905,,0.8752015045674368,0.8921,0.8768025078369905,0.8752015045674368,0.8921,0.8768025078369905,,,,,,,,,,,,0,0,0,0,234,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,677.0034551620483,random,,,,,,0.0,real_data,0.0,,,0.8588124664159055,10000,0.9779,,0.861128526645768,,0.8588124664159055,0.9779,0.861128526645768,0.8588124664159055,0.9779,0.861128526645768,,,,,,,,,,,,0,0,0,0,235,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,617.3692462444305,random,,,,,,0.0,real_data,0.0,,,0.8706340677055346,10000,0.9662,,0.8695924764890283,,0.8706340677055346,0.9662,0.8695924764890283,0.8706340677055346,0.9662,0.8695924764890283,,,,,,,,,,,,0,0,0,0,236,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,643.1470649242401,random,,,,,,0.0,real_data,0.0,,,0.8640515851692638,10000,0.8778,,0.8686520376175548,,0.8640515851692638,0.8778,0.8686520376175548,0.8640515851692638,0.8778,0.8686520376175548,,,,,,,,,,,,0,0,0,0,237,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,680.7824602127075,random,,,,,,0.0,real_data,0.0,,,0.8593498119290703,10000,0.9824,,0.8586206896551725,,0.8593498119290703,0.9824,0.8586206896551725,0.8593498119290703,0.9824,0.8586206896551725,,,,,,,,,,,,0,0,0,0,238,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,669.9597115516663,random,,,,,,0.0,real_data,0.0,,,0.8721117678667383,10000,0.8879,,0.8764890282131661,,0.8721117678667383,0.8879,0.8764890282131661,0.8721117678667383,0.8879,0.8764890282131661,,,,,,,,,,,,0,0,0,0,239,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,648.6074953079224,random,,,,,,0.0,real_data,0.0,,,0.8711714132186996,10000,0.9051,,0.8758620689655172,,0.8711714132186996,0.9051,0.8758620689655172,0.8711714132186996,0.9051,0.8758620689655172,,,,,,,,,,,,0,0,0,0,240,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,638.0262904167175,random,,,,,,0.0,real_data,0.0,,,0.8695593766792047,10000,0.9962,,0.870846394984326,,0.8695593766792047,0.9962,0.870846394984326,0.8695593766792047,0.9962,0.870846394984326,,,,,,,,,,,,0,0,0,0,241,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,626.3773579597473,random,,,,,,0.0,real_data,0.0,,,0.8671413218699624,10000,0.9031,,0.8768025078369905,,0.8671413218699624,0.9031,0.8768025078369905,0.8671413218699624,0.9031,0.8768025078369905,,,,,,,,,,,,0,0,0,0,242,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,723.8277986049652,random,,,,,,0.0,real_data,0.0,,,0.8815153143471252,10000,0.9193,,0.8934169278996865,,0.8815153143471252,0.9193,0.8934169278996865,0.8815153143471252,0.9193,0.8934169278996865,,,,,,,,,,,,0,0,0,0,243,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,693.5779104232788,random,,,,,,0.0,real_data,0.0,,,0.8800376141859215,10000,0.9513,,0.8840125391849529,,0.8800376141859215,0.9513,0.8840125391849529,0.8800376141859215,0.9513,0.8840125391849529,,,,,,,,,,,,0,0,0,0,244,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,636.9038381576538,random,,,,,,0.0,real_data,0.0,,,0.8721117678667383,10000,0.9641,,0.8774294670846395,,0.8721117678667383,0.9641,0.8774294670846395,0.8721117678667383,0.9641,0.8774294670846395,,,,,,,,,,,,0,0,0,0,245,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,798.9124984741211,random,,,,,,0.0,real_data,0.0,,,0.8863514239656098,10000,0.9054,,0.8893416927899687,,0.8863514239656098,0.9054,0.8893416927899687,0.8863514239656098,0.9054,0.8893416927899687,,,,,,,,,,,,0,0,0,0,246,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,662.5276849269867,random,,,,,,0.0,real_data,0.0,,,0.8789629231595916,10000,0.9205,,0.883385579937304,,0.8789629231595916,0.9205,0.883385579937304,0.8789629231595916,0.9205,0.883385579937304,,,,,,,,,,,,0,0,0,0,247,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,710.1852624416351,random,,,,,,0.0,real_data,0.0,,,0.881380977968834,10000,0.8988,,0.8884012539184953,,0.881380977968834,0.8988,0.8884012539184953,0.881380977968834,0.8988,0.8884012539184953,,,,,,,,,,,,0,0,0,0,248,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,690.5463287830353,random,,,,,,0.0,real_data,0.0,,,0.8670069854916711,10000,0.8793,,0.8733542319749217,,0.8670069854916711,0.8793,0.8733542319749217,0.8670069854916711,0.8793,0.8733542319749217,,,,,,,,,,,,0,0,0,0,249,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,817.1373250484467,random,,,,,,0.0,real_data,0.0,,,0.8741268135411069,10000,0.9063,,0.8805642633228841,,0.8741268135411069,0.9063,0.8805642633228841,0.8741268135411069,0.9063,0.8805642633228841,,,,,,,,,,,,0,0,0,0,250,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,621.8476731777191,random,,,,,,0.0,real_data,0.0,,,0.8428264373992477,10000,0.8503,,0.84858934169279,,0.8428264373992477,0.8503,0.84858934169279,0.8428264373992477,0.8503,0.84858934169279,,,,,,,,,,,,0,0,0,0,251,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,616.5319330692291,random,,,,,,0.0,real_data,0.0,,,0.876947877485223,10000,0.9308,,0.8818181818181818,,0.876947877485223,0.9308,0.8818181818181818,0.876947877485223,0.9308,0.8818181818181818,,,,,,,,,,,,0,0,0,0,252,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,722.7028775215149,random,,,,,,0.0,real_data,0.0,,,0.858543793659323,10000,0.9922,,0.8686520376175548,,0.858543793659323,0.9922,0.8686520376175548,0.858543793659323,0.9922,0.8686520376175548,,,,,,,,,,,,0,0,0,0,253,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,666.1166825294495,random,,,,,,0.0,real_data,0.0,,,0.8613648576034391,10000,0.9871,,0.8686520376175548,,0.8613648576034391,0.9871,0.8686520376175548,0.8613648576034391,0.9871,0.8686520376175548,,,,,,,,,,,,0,0,0,0,254,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,687.6065034866333,random,,,,,,0.0,real_data,0.0,,,0.8737238044062332,10000,0.9822,,0.8774294670846395,,0.8737238044062332,0.9822,0.8774294670846395,0.8737238044062332,0.9822,0.8774294670846395,,,,,,,,,,,,0,0,0,0,255,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,653.8194000720978,random,,,,,,0.0,real_data,0.0,,,0.8688876947877485,10000,0.9914,,0.8783699059561129,,0.8688876947877485,0.9914,0.8783699059561129,0.8688876947877485,0.9914,0.8783699059561129,,,,,,,,,,,,0,0,0,0,256,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,782.3523435592651,random,,,,,,0.0,real_data,0.0,,,0.8747984954325632,10000,0.886,,0.8783699059561129,,0.8747984954325632,0.886,0.8783699059561129,0.8747984954325632,0.886,0.8783699059561129,,,,,,,,,,,,0,0,0,0,257,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,642.2508521080017,random,,,,,,0.0,real_data,0.0,,,0.8749328318108544,10000,0.9596,,0.8764890282131661,,0.8749328318108544,0.9596,0.8764890282131661,0.8749328318108544,0.9596,0.8764890282131661,,,,,,,,,,,,0,0,0,0,258,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,777.5738859176636,random,,,,,,0.0,real_data,0.0,,,0.86472326706072,10000,0.9955,,0.8683385579937304,,0.86472326706072,0.9955,0.8683385579937304,0.86472326706072,0.9955,0.8683385579937304,,,,,,,,,,,,0,0,0,0,259,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,733.1098158359528,random,,,,,,0.0,real_data,0.0,,,0.8789629231595916,10000,0.9488,,0.883385579937304,,0.8789629231595916,0.9488,0.883385579937304,0.8789629231595916,0.9488,0.883385579937304,,,,,,,,,,,,0,0,0,0,260,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,733.5494351387024,random,,,,,,0.0,real_data,0.0,,,0.8631112305212252,10000,0.8761,,0.8727272727272727,,0.8631112305212252,0.8761,0.8727272727272727,0.8631112305212252,0.8761,0.8727272727272727,,,,,,,,,,,,0,0,0,0,261,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,718.7737851142883,random,,,,,,0.0,real_data,0.0,,,0.8758731864588931,10000,0.9149,,0.8858934169278997,,0.8758731864588931,0.9149,0.8858934169278997,0.8758731864588931,0.9149,0.8858934169278997,,,,,,,,,,,,0,0,0,0,262,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,618.1131100654602,random,,,,,,0.0,real_data,0.0,,,0.8477968833960237,10000,0.8514,,0.8554858934169279,,0.8477968833960237,0.8514,0.8554858934169279,0.8477968833960237,0.8514,0.8554858934169279,,,,,,,,,,,,0,0,0,0,263,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,702.6351296901703,random,,,,,,0.0,real_data,0.0,,,0.881380977968834,10000,0.9371,,0.8846394984326019,,0.881380977968834,0.9371,0.8846394984326019,0.881380977968834,0.9371,0.8846394984326019,,,,,,,,,,,,0,0,0,0,264,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,670.1930160522461,random,,,,,,0.0,real_data,0.0,,,0.8272434175174638,10000,0.8341,,0.8344827586206897,,0.8272434175174638,0.8341,0.8344827586206897,0.8272434175174638,0.8341,0.8344827586206897,,,,,,,,,,,,0,0,0,0,265,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,783.5600228309631,random,,,,,,0.0,real_data,0.0,,,0.8831273508866201,10000,0.9157,,0.8905956112852664,,0.8831273508866201,0.9157,0.8905956112852664,0.8831273508866201,0.9157,0.8905956112852664,,,,,,,,,,,,0,0,0,0,266,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
